index	invalid_word	context	occurrences	category	replace_with	remove	invalidate	allow
792	{'to', 'months', '4', '3'}	'3 to 4 months'	0					
793	{'years', '91', '21'}	'21-91 years'	0					
794	{'years', '18', '85'}	'18-85 years'	0					
795	{'years', '33', 'to', '57'}	'33 to 57 years'	0					
796	{'7', 'weeks', 'to', '5'}	'5 to 7 weeks'	0					
797	{'8', 'weeks', 'to', '13'}	'8 to 13 weeks'	0					
798	{'years', '82', '18'}	'18-82 years'	0					
799	{'2', 'to', 'months', '3'}	'2 to 3 months'	0					
800	{'51', 'years'}	'51 years'	0					
801	{'64', '86', 'years'}	'64-86 years'	0					
802	{'weeks', '10', 'to', '12'}	'10 to 12 weeks'	0					
803	{'9', '11', 'weeks', 'old'}	'9-11 weeks old'	0					
804	{'56', '22', 'to', 'years'}	'22 to 56 years'	0					
805	{'years', '29', 'to', '54'}	'29 to 54 years'	0					
806	{'adults', 'young'}	'young adults'	0					
807	{'51', '18', 'years'}	'18-51 years'	0					
808	{'13', 'weeks', '31'}	'13-31 weeks'	0					
809	{'6', '38', 'years', 'age', 'mean'}	'38.6 years (mean age)'	0					
810	{'8', 'to', 'weeks', '6', 'old'}	'6 to 8 weeks old'	0					
811	{'55', 'years', '36'}	'36-55 years'	0					
812	{'2', '10', 'or', 'months'}	'2 months or 2-10 months'	0					
813	{'77', '22', 'years'}	'22-77 years'	0					
814	{'years', '58', '27'}	'27-58 years'	0					
815	{'7', 'months'}	'7 months'	0					
816	{'13', 'weeks', '10'}	'10-13 weeks'	0					
817	{'42', '26', 'years'}	'26-42 years'	0					
818	{'years', '43', '36'}	'36-43 years'	0					
819	{'56', '33', 'years'}	'33-56 years'	0					
820	{'2', '4', '5', 'months'}	'2.5-4 months'	0					
821	{'years', '52', 'to', '23'}	'23 to 52 years'	0					
822	{'14', '60', 'years'}	'14-60 years'	0					
823	{'7', '89', 'years'}	'89.7 years'	0					
824	{'age', 'average', 'years', '='}	'average age = 19.2 years', 'average age = 60.5 years', 'average age = 36.9 years', 'average age = 54.7 years', 'average age = 4.38 years', 'average age = 48 years', 'average age = 12.32 years', 'average age = 50 years', 'average age = 43.6 years', 'average age = 44.8 years'	0					
825	{'2', 'average', 'age', 'years', '=', '19'}	'average age = 19.2 years'	0					
826	{'51'}	'51'	0					
827	{'8', 'to', 'weeks', 'old', '10'}	'8 to 10 weeks old'	0					
828	{'50', '58'}	'50-58'	0					
829	{'45', '30'}	'30-45'	0					
830	{'years', '20', '63'}	'20-63 years'	0					
831	{'years', '69', '40'}	'40-69 years'	0					
832	{'17', 'years', '4'}	'4-17 years'	0					
833	{'7', 'years', '15'}	'7-15 years'	0					
834	{'28', '44'}	'28-44'	0					
835	{'1', '2', 'months'}	'1-2 months'	0					
836	{'years', '24', '50'}	'24-50 years'	0					
837	{'years', '28', '53'}	'28-53 years'	0					
838	{'years', '24', '53'}	'24-53 years'	0					
839	{'years', '24', '44'}	'24-44 years'	0					
840	{'42', '24', 'years'}	'24-42 years'	0					
841	{'years', '25', '57'}	'25-57 years'	0					
842	{'years', '22', '44'}	'22-44 years'	0					
843	{'14', '59', 'years'}	'14-59 years'	0					
844	{'54'}	'54'	0					
845	{'56', 'years', '30'}	'30-56 years'	0					
846	{'years', '41', '69'}	'41-69 years'	0					
847	{'years', '45', '3'}	'3-45 years'	0					
848	{'13', 'years', '46'}	'13-46 years'	0					
849	{'week', 'to'}	'6 to 8 week', '8 to 12 week', '5 to 12 week', '7 to 8 week', '4 to 6 week', '5 to 8 week'	0					
850	{'8', '6', 'week', 'to'}	'6 to 8 week'	0					
851	{'within', 'birth', 'of', 'hours'}	'within 12 hours of birth'	0					
852	{'birth', '12', 'within', 'hours', 'of'}	'within 12 hours of birth'	0					
853	{'13', 'days'}	'13 days'	0					
854	{'17', 'years', '36'}	'17-36 years'	0					
855	{'8', '14', 'weeks', 'to'}	'8 to 14 weeks'	0					
856	{'weeks', 'older'}	'older than 8 weeks'	0					
857	{'8', 'weeks', 'older', 'than'}	'older than 8 weeks'	0					
858	{'years', '79', 'to', '36'}	'36 to 79 years'	0					
859	{'14', 'weeks', '6', 'to'}	'6 to 14 weeks'	0					
860	{'years', '54', '27'}	'27-54 years'	0					
861	{'days', '50'}	'50 days'	0					
862	{'years', '79', '27'}	'27-79 years'	0					
863	{'years', '25', '44'}	'25-44 years'	0					
864	{'weeks', '27'}	'27 weeks'	0					
865	{'years', '26'}	'26 years'	0					
866	{'36'}	'36'	0					
867	{'64', '33', 'years'}	'33-64 years'	0					
868	{'13', '20', 'years'}	'13-20 years'	0					
869	{'43'}	'43'	0					
870	{'48'}	'48'	0					
871	{'29'}	'29'	0					
872	{'6', 'months', '3'}	'3-6 months'	0					
873	{'27'}	'27'	0					
874	{'years', '83', '21', 'old'}	'21-83 years old'	0					
875	{'8', 'to', 'weeks', 'old', '4'}	'4 to 8 weeks old'	0					
876	{'38'}	'38'	0					
877	{'years', '24', '32', 'to'}	'24 to 32 years'	0					
878	{'years', '19', '32'}	'19-32 years'	0					
879	{'8', 'months'}	'8 months'	0					
880	{'years', '88', '31'}	'31-88 years'	0					
881	{'weeks', '20', '15'}	'15-20 weeks'	0					
882	{'9', 'weeks', '5'}	'5-9 weeks'	0					
883	{'years', '39', '46', 'old'}	'39-46 years old'	0					
884	{'years', '45', 'old'}	'45 years old'	0					
885	{'years', '39', 'old'}	'39 years old'	0					
886	{'45', '52'}	'45-52'	0					
887	{'14', 'weeks', '10', 'old'}	'10-14 weeks old'	0					
888	{'years', '62', '37'}	'37-62 years'	0					
889	{'1', '18', 'years', 'old'}	'1-18 years old'	0					
890	{'1', '55', 'old', 'years'}	'1-55 years old'	0					
891	{'20', '12'}	'12-20'	0					
892	{'64', '41', 'years'}	'41-64 years'	0					
893	{'years', '78', 'old', '30'}	'30-78 years old'	0					
894	{'years', '24', '39'}	'24-39 years'	0					
895	{'6', 'to', '4', 'months'}	'4 to 6 months'	0					
896	{'weeks', '12', '23'}	'12-23 weeks'	0					
897	{'17', 'old', '66', 'years'}	'17-66 years old'	0					
898	{'avg', 'adult', 'age', 'years', '='}	'adult (avg. age = 30.8 years)'	0					
899	{'8', 'avg', 'adult', '30', 'age', 'years', '='}	'adult (avg. age = 30.8 years)'	0					
900	{'years', '66', '27'}	'27-66 years'	0					
901	{'56', '21', 'years'}	'21-56 years'	0					
902	{'years', '76', '29', 'old'}	'29-76 years old'	0					
903	{'55', '20', 'old', 'years'}	'20-55 years old'	0					
904	{'years', '28', '35'}	'28-35 years'	0					
905	{'<18', 'hours'}	'<18 hours'	0					
906	{'years', '49'}	'49 years'	0					
907	{'years', '68', '25', 'old'}	'25-68 years old'	0					
908	{'years', '26', '60'}	'26-60 years'	0					
909	{'7', 'weeks', 'to', '15'}	'7 to 15 weeks'	0					
910	{'weeks', '6', '35'}	'6-35 weeks'	0					
911	{'years', '74', '37'}	'37-74 years'	0					
912	{'after', 'birth', 'hours'}	'24 hours after birth'	0					
913	{'after', '24', 'birth', 'hours'}	'24 hours after birth'	0					
914	{'years', '57', '38'}	'38-57 years'	0					
915	{'years', '44', '27'}	'27-44 years'	0					
916	{'years', '60'}	'60 years'	0					
917	{'years', '39', '47', 'old'}	'39-47 years old'	0					
918	{'19', '25'}	'19-25'	0					
919	{'19', '26'}	'19-26'	0					
920	{'years', 'old', '53', '37'}	'37-53 years old'	0					
921	{'avg', 'children', 'age', 'years', '='}	'children (avg. age = 9.5 years)'	0					
922	{'9', 'avg', 'children', '5', 'age', 'years', '='}	'children (avg. age = 9.5 years)'	0					
923	{'weeks', '>27'}	'>27 weeks'	0					
924	{'years', '31', '57'}	'31-57 years'	0					
925	{'to', 'months', '5', '3'}	'3 to 5 months'	0					
926	{'14', '49', 'years'}	'14-49 years'	0					
927	{'years', '76', '31'}	'31-76 years'	0					
928	{'years', '21', '31'}	'21-31 years'	0					
929	{'39'}	'39'	0					
930	{'years', 'to', '53', '71'}	'53 to 71 years'	0					
931	{'4', 'months'}	'4 months'	0					
932	{'years', '31', 'old'}	'31 years old'	0					
933	{'years', '21', '27'}	'21-27 years'	0					
934	{'14', 'years', '46'}	'14-46 years'	0					
935	{'8', 'week', 'to', '12'}	'8 to 12 week'	0					
936	{'years', '18', '70', 'to'}	'18 to 70 years'	0					
937	{'years', '20', '78'}	'20-78 years'	0					
938	{'years', '18', '71'}	'18-71 years'	0					
939	{'years', '76', '22'}	'22-76 years'	0					
940	{'years', '72', '30'}	'30-72 years'	0					
941	{'1', 'years', '70', '57'}	'57.1-70.1 years'	0					
942	{'14', '86', 'years'}	'14-86 years'	0					
943	{'years', '74', '30'}	'30-74 years'	0					
944	{'years', '18', '49'}	'18-49 years'	0					
945	{'years', '31'}	'31 years'	0					
946	{'years', '83', '30'}	'30-83 years'	0					
947	{'years', '19', '95'}	'19-95 years', '19- 95 years'	0					
948	{'mean', 'age', '31', 'years'}	'mean age 31 years'	0					
949	{'years', '26', '34'}	'26-34 years'	0					
950	{'years', '26', 'to', '53'}	'26 to 53 years'	0					
951	{'years', '62', '27'}	'27-62 years'	0					
952	{'14', '44', 'years'}	'14-44 years'	0					
953	{'weeks', '12', '5'}	'5-12 weeks'	0					
954	{'years', 'to', 'old'}	'18 to 59 years old', '37 to 61 years old', '4 to 70 years old', '4 to 45 years-old', '12 to 66 years-old'	0					
955	{'to', 'old', '18', 'years', '59'}	'18 to 59 years old'	0					
956	{'14', '26', 'years'}	'14-26 years'	0					
957	{'8', 'to', 'weeks', 'old', '12'}	'8 to 12 weeks old'	0					
958	{'years', '16', '24'}	'16-24 years'	0					
959	{'weeks', '20', 'old'}	'20 weeks old'	0					
960	{'84', '22', 'years'}	'22-84 years'	0					
961	{'years', '21', '72'}	'21-72 years'	0					
962	{'55', '29'}	'29-55'	0					
963	{'7', '5', 'months'}	'5.5-7.5 months'	0					
964	{'19', '48'}	'19-48'	0					
965	{'years', '60', '34', 'old'}	'34-60 years old'	0					
966	{'years', '58', '34'}	'34-58 years'	0					
967	{'years', '21', 'to', '3'}	'3 to 21 years'	0					
968	{'years', '69', '23'}	'23-69 years'	0					
969	{'years', '26', '52'}	'26-52 years', '26 - 52 years'	0					
970	{'53', '23'}	'23-53'	0					
971	{'24', '36'}	'24-36'	0					
972	{'month', '3'}	'3 month'	0					
973	{'years', '57'}	'57 years'	0					
974	{'16', '24', 'weeks', 'old'}	'16 - 24 weeks old'	0					
975	{'2', 'to', '4', 'months'}	'2 to 4 months'	0					
976	{'age', '28', 'years', 'median'}	'median age 28 years'	0					
977	{'weeks', '20', '3'}	'3-20 weeks'	0					
978	{'years', '16', '46'}	'16-46 years'	0					
979	{'15'}	'15'	0					
980	{'years', '28', '39'}	'28-39 years'	0					
981	{'years', '33', '50'}	'33-50 years'	0					
982	{'years', '25', '60'}	'25-60 years'	0					
983	{'years', '25', '72'}	'25-72 years'	0					
984	{'years', '82', '39'}	'39-82 years'	0					
985	{'7', 'weeks', '4'}	'4-7 weeks'	0					
986	{'7', 'weeks', 'old', '5'}	'5-7 weeks old'	0					
987	{'years', '65', '36'}	'36-65 years'	0					
988	{'6', '4', '5', 'months'}	'4.5 - 6 months'	0					
989	{'43', '65'}	'43-65'	0					
990	{'years', '18', '36'}	'18-36 years'	0					
991	{'16', '12', 'months'}	'12-16 months'	0					
992	{'neonate'}	'neonate'	0					
993	{'mean', 'age', '65', 'years'}	'mean age 65 years'	0					
994	{'to', 'weeks', 'old', '12', '10'}	'10 to 12 weeks old'	0					
995	{'years', '39', '36'}	'36-39 years'	0					
996	{'7', 'weeks', 'old', '4'}	'4-7 weeks old'	0					
997	{'and', 'neonate', 'adult'}	'neonate and adult'	0					
998	{'years', '89', '52'}	'52-89 years'	0					
999	{'years', 'old', '50'}	'50 years old'	0					
1000	{'8', 'weeks', '20'}	'8-20 weeks'	0					
1001	{'years', '<70'}	'<70 years'	0					
1002	{'56', 'years'}	'56 years'	0					
1003	{'8', 'weeks', '24', 'to'}	'8 to 24 weeks'	0					
1004	{'years', '16', '75'}	'16-75 years'	0					
1005	{'embryo'}	'embryo'	0					
1006	{'8', 'years', '36'}	'8-36 years'	0					
1007	{'8', 'years', '53'}	'8-53 years'	0					
1008	{'years', '20', '27'}	'20-27 years'	0					
1009	{'years', '86', '18'}	'18-86 years'	0					
1010	{'years', '21', '67'}	'21-67 years'	0					
1011	{'years', '26', 'old', '59'}	'26-59 years old'	0					
1012	{'8', 'weeks', '20', 'to'}	'8 to 20 weeks'	0					
1013	{'years', '16', '5'}	'5-16 years'	0					
1014	{'years', '62', '60'}	'60-62 years'	0					
1015	{'years', '68'}	'68 years'	0					
1016	{'18', '70'}	'18-70'	0					
1017	{'14', 'weeks', '10', 'to'}	'10 to 14 weeks'	0					
1018	{'7', '78', 'years'}	'7-78 years'	0					
1019	{'55', '25', 'years'}	'25-55 years'	0					
1020	{'48', '46', 'yrs'}	'46-48 yrs'	0					
1021	{'week', 'old', '4'}	'4-week old', '4-week-old', '4 week old'	0					
1022	{'years', '18', '50', 'old'}	'18-50 years-old', '18-50 years old'	0					
1023	{'years', '52', '59'}	'52-59 years'	0					
1024	{'<', 'hours'}	'< 12 hours'	0					
1025	{'<', '12', 'hours'}	'< 12 hours'	0					
1026	{'years', '18', '40'}	'18-40 years'	0					
1027	{'years', '68', '28', 'to'}	'28 to 68 years'	0					
1028	{'day'}	'1 day', '15 day', '45 day'	0					
1029	{'1', 'day'}	'1 day'	0					
1030	{'years', '39', '63'}	'39-63 years'	0					
1031	{'11', '74', 'to', 'months'}	'11 to 74 months'	0					
1032	{'years', '18', '38'}	'18-38 years'	0					
1033	{'years', '62', '57'}	'57-62 years'	0					
1034	{'14', 'years', '3'}	'3-14 years'	0					
1035	{'years', '63'}	'63 years'	0					
1036	{'years', '38'}	'38 years'	0					
1037	{'64', '20', 'years'}	'20-64 years'	0					
1038	{'adults', '44', '15'}	'adults (15-44)'	0					
1039	{'77', '19', 'years'}	'19-77 years'	0					
1040	{'years', '67', '23'}	'23-67 years'	0					
1041	{'years', '65', '47'}	'47-65 years'	0					
1042	{'years', 'old', '18', '63'}	'18-63 years old'	0					
1043	{'years', '26', '63'}	'26-63 years'	0					
1044	{'years', 'old', '36'}	'36 years old'	0					
1045	{'years', '19', '53'}	'19-53 years', '19- 53 years'	0					
1046	{'years', '31', '25'}	'25-31 years'	0					
1047	{'2', 'old', 'months'}	'2 months old'	0					
1048	{'years', '40'}	'40 years'	0					
1049	{'calves'}	'calves'	0					
1050	{'6', 'to', 'months', '3'}	'3 to 6 months'	0					
1051	{'newborns'}	'newborns'	0					
1052	{'years', '29', '82'}	'29-82 years'	0					
1053	{'4', 'age', 'years', 'mean', '34'}	'mean age 34.4 years'	0					
1054	{'56', '19', 'to', 'years'}	'19 to 56 years'	0					
1055	{'11', '19', 'years'}	'11-19 years'	0					
1056	{'months', '4', '5'}	'4-5 months', '4.5 months'	0					
1057	{'years', '45', '22'}	'22-45 years'	0					
1058	{'9', '12', 'months'}	'9-12 months'	0					
1059	{'weeks', '16', 'old', '5'}	'5-16 weeks old'	0					
1060	{'9', 'old', '12', 'months'}	'9-12 months old'	0					
1061	{'years', '60', '40'}	'40-60 years'	0					
1062	{'8', '0', 'years'}	'0.8 years'	0					
1063	{'2', '1', '15', '4', 'years'}	'4.1-15.2 years'	0					
1064	{'wk', 'mo'}	'4 wk - 3 mo'	0					
1065	{'4', '3', 'mo', 'wk'}	'4 wk - 3 mo'	0					
1066	{'years', '43', '23'}	'23-43 years'	0					
1067	{'years', '68', '41'}	'41-68 years'	0					
1068	{'30', 'age', 'years', '=', 'mean'}	'mean age = 30 years'	0					
1069	{'days', '60', '90'}	'60-90 days'	0					
1070	{'years', '26', '80'}	'26-80 years'	0					
1071	{'years', '2', '5'}	'2-5 years'	0					
1072	{'month', 'old'}	'6 month-old', '12-24 month old', '2-month-old', '3 month old', '4-36 month-old', '6-36-month-old', '2-3 month old', '2 month old', '1 month-old', '18 month old', '7-month-old'	0					
1073	{'month', '6', 'old'}	'6 month-old'	0					
1074	{'weeks', 'old', '4', '3'}	'3-4 weeks old', '3-4 weeks-old'	0					
1075	{'weeks', 'to', 'months'}	'8 weeks to 6 months', '6 weeks to 22 months', '12 weeks to 20 months', '6 weeks to 20 months'	0					
1076	{'8', 'to', 'weeks', '6', 'months'}	'8 weeks to 6 months'	0					
1077	{'years', '83', '20'}	'20-83 years'	0					
1078	{'years', '24', '47'}	'24-47 years'	0					
1079	{'6', '4', 'wks'}	'4-6 wks'	0					
1080	{'8', '66', '5', '42', 'years'}	'42.8-66.5 years'	0					
1081	{'years', '79', '20', 'to'}	'20 to 79 years'	0					
1082	{'8weeks'}	'6-8weeks'	0					
1083	{'8weeks', '6'}	'6-8weeks'	0					
1084	{'years', '74', '65', 'old'}	'65-74 years old'	0					
1085	{'years', '74', 'old'}	'74 years old'	0					
1086	{'years', '20', '57'}	'20-57 years', '20 - 57 years'	0					
1087	{'9', '44', 'to', '1', 'years', '74'}	'44.9 to 74.1 years'	0					
1088	{'years', '32', '70'}	'32-70 years'	0					
1089	{'years', '66', '37'}	'37-66 years'	0					
1090	{'years', '81', '23'}	'23-81 years'	0					
1091	{'64', '12', 'years'}	'12-64 years'	0					
1092	{'11', '18', 'years'}	'11-18 years'	0					
1093	{'days', '23'}	'23 days'	0					
1094	{'7', '8', 'years'}	'7-8 years'	0					
1095	{'years', 'or', 'older'}	'40 years or older', '18 years or older'	0					
1096	{'years', 'or', '40', 'older'}	'40 years or older'	0					
1097	{'21', '35'}	'21-35'	0					
1098	{'76', '68'}	'68-76'	0					
1099	{'25', '37'}	'25-37'	0					
1100	{'42', '62', 'years'}	'42-62 years'	0					
1101	{'9', '6', 'days'}	'6-9 days'	0					
1102	{'years', '53', '54'}	'53-54 years'	0					
1103	{'14', '74'}	'14-74'	0					
1104	{'years', '79', '26'}	'26-79 years'	0					
1105	{'years', '>45'}	'>45 years'	0					
1106	{'years', '24', 'to', '46'}	'24 to 46 years'	0					
1107	{'73', '25'}	'25-73'	0					
1108	{'years', '24', '58'}	'24-58 years'	0					
1109	{'days', '80'}	'80 days'	0					
1110	{'2', '52', '69', 'years'}	'52.2 - 69 years'	0					
1111	{'1', '12', 'years'}	'1-12 years'	0					
1112	{'years', 'over', 'old'}	'over 18 years old'	0					
1113	{'years', 'over', '18', 'old'}	'over 18 years old'	0					
1114	{'14', '55', 'years'}	'14-55 years'	0					
1115	{'51', '20'}	'20-51'	0					
1116	{'56', 'to', 'years', '27'}	'27 to 56 years'	0					
1117	{'13', 'days', '10'}	'10-13 days'	0					
1118	{'6', 'week'}	'6 week'	0					
1119	{'years', '22', '35', 'old'}	'22-35 years old'	0					
1120	{'18', '15', 'months'}	'15-18 months'	0					
1121	{'7', 'weeks', '8', '5'}	'7.5-8 weeks'	0					
1122	{'years', '19', '48'}	'19-48 years'	0					
1123	{'55', '60', 'years'}	'55-60 years'	0					
1124	{'60'}	'60'	0					
1125	{'years', '81'}	'81 years'	0					
1126	{'34'}	'34'	0					
1127	{'years', '48'}	'48 years'	0					
1128	{'years', '22', '54'}	'22-54 years'	0					
1129	{'years', '45', '23'}	'23-45 years'	0					
1130	{'years', '4'}	'4 years'	0					
1131	{'53', 'yrs'}	'53 yrs'	0					
1132	{'53', '38'}	'38-53'	0					
1133	{'age', 'years', '=', '27', 'mean'}	'mean age = 27 years'	0					
1134	{'years', '37', '36'}	'36-37 years'	0					
1135	{'years', '12', '3'}	'3-12 years'	0					
1136	{'9', 'weeks', '10'}	'9-10 weeks'	0					
1137	{'week', 'old', '4', '3'}	'3 - 4 week old'	0					
1138	{'week', 'old', '5', '3'}	'3-5 week-old'	0					
1139	{'years', '28', '58'}	'28-58 years'	0					
1140	{'1', '2', 'years'}	'1-2 years'	0					
1141	{'years', '32', '37'}	'32-37 years'	0					
1142	{'years', '74'}	'74 years'	0					
1143	{'16', '53'}	'16-53'	0					
1144	{'8', '2', 'years'}	'2-8 years'	0					
1145	{'19', '57'}	'19-57'	0					
1146	{'calf'}	'calf'	0					
1147	{'calves', 'cows', 'and'}	'calves and cows'	0					
1148	{'years', 'old', '23'}	'23 years old', '23 years-old'	0					
1149	{'78', '30'}	'30-78'	0					
1150	{'years', '50', '38'}	'38-50 years'	0					
1151	{'years', '45', 'old', '23'}	'23-45 years old', '23-45 years-old'	0					
1152	{'years', '45', 'old', '30'}	'30-45 years old'	0					
1153	{'years', '35', '23', 'old'}	'23-35 years old'	0					
1154	{'yr'}	'8 yr', '10-66 yr'	0					
1155	{'8', 'yr'}	'8 yr'	0					
1156	{'years', '35', '41', 'to'}	'35 to 41 years'	0					
1157	{'53', 'to', 'years', '47'}	'47 to 53 years'	0					
1158	{'12', 'months'}	'12 months'	0					
1159	{'years', '29', 'old'}	'29 years old'	0					
1160	{'years', '24', 'old'}	'24 years old'	0					
1161	{'years', '24', '32', 'old'}	'24-32 years old'	0					
1162	{'68', 'and', 'years', '70'}	'68 years, and 70 years'	0					
1163	{'2', 'age', 'years', '=', 'mean', '49'}	'mean age = 49.2 years'	0					
1164	{'42', 'years', '61'}	'42-61 years'	0					
1165	{'11', 'to', 'years', '47'}	'11 to 47 years'	0					
1166	{'years', '29', '27'}	'27-29 years'	0					
1167	{'1', '7', 'years'}	'1-7 years'	0					
1168	{'years', '52', '25'}	'25-52 years'	0					
1169	{'11', '42', 'years'}	'11-42 years'	0					
1170	{'20', 'months'}	'20 months'	0					
1171	{'8', '31', '58', 'years'}	'31-58.8 years'	0					
1172	{'11', 'weeks', '6'}	'6-11 weeks'	0					
1173	{'years', '58', '23'}	'23-58 years'	0					
1174	{'years', '18', '41'}	'18-41 years'	0					
1175	{'years', '24', '46'}	'24-46 years', '24 - 46 years'	0					
1176	{'weeks', '2', 'to', '4'}	'2 to 4 weeks'	0					
1177	{'14', 'weeks', '4'}	'4-14 weeks'	0					
1178	{'13', '45'}	'13-45'	0					
1179	{'43', '12'}	'12-43'	0					
1180	{'9', 'weeks', '4'}	'4-9 weeks'	0					
1181	{'46'}	'46'	0					
1182	{'52', '10'}	'10-52'	0					
1183	{'years', '83', '53'}	'53-83 years'	0					
1184	{'41', '12'}	'12-41'	0					
1185	{'13'}	'13'	0					
1186	{'years', '81', '54'}	'54-81 years'	0					
1187	{'age', 'years', '5', 'median'}	'median age 5.5 years'	0					
1188	{'years', '48', '30'}	'30-48 years'	0					
1189	{'years', '70', '27'}	'27-70 years'	0					
1190	{'years', '65', '32', 'to'}	'32 to 65 years'	0					
1191	{'to'}	'27 to 51', '2 to 62', '17 to 24', '56 to 66', '25 to 77', '2.8 to 4.2', '5 to 26', '30 to 67', '6 to 84', '32 to 78', '19.8 to 38.8', '50 to 68', '14 to 45', '11 to 82', '17 to 84', '20 to 75'	0					
1192	{'51', 'to', '27'}	'27 to 51'	0					
1193	{'years', 'less'}	'less than 30 years', 'less than 20 years'	0					
1194	{'years', 'than', '30', 'less'}	'less than 30 years'	0					
1195	{'weeks', '24', '12'}	'12-24 weeks'	0					
1196	{'juvenile'}	'juvenile'	0					
1197	{'1', '8', 'years', '18'}	'1.8-18 years'	0					
1198	{'7', '40', 'years'}	'7-40 years'	0					
1199	{'8', '29', 'years'}	'8-29 years'	0					
1200	{'years', '2', '62'}	'2-62 years'	0					
1201	{'years', '33', '75'}	'33-75 years'	0					
1202	{'weeks', '16', '6', 'to'}	'6 to 16 weeks'	0					
1203	{'years', 'old', '67'}	'67 years old'	0					
1204	{'>', 'weeks'}	'> 24 weeks', '> 8 weeks', '> 6 weeks', '> 14 weeks', '> 9 weeks', '> 20 weeks', '> 12 weeks'	0					
1205	{'>', 'weeks', '24'}	'> 24 weeks'	0					
1206	{'years', '24', '65'}	'24-65 years'	0					
1207	{'years', '19', '65'}	'19-65 years'	0					
1208	{'7', 'weeks', '17'}	'7-17 weeks'	0					
1209	{'40'}	'40'	0					
1210	{'14', '25', 'years'}	'14-25 years'	0					
1211	{'years', '29', '49'}	'29-49 years'	0					
1212	{'to', '7', 'weeks', 'old', '4'}	'4 to 7 weeks old'	0					
1213	{'17', 'weeks'}	'17 weeks'	0					
1214	{'weeks', '12', '15'}	'12-15 weeks'	0					
1215	{'weeks', '>6'}	'>6 weeks'	0					
1216	{'76', 'years', '27'}	'27- 76 years'	0					
1217	{'days', '65'}	'65 days'	0					
1218	{'17', 'years', '46'}	'17-46 years'	0					
1219	{'17', '20', 'years'}	'17-20 years'	0					
1220	{'weeks', '16', '26'}	'16-26 weeks'	0					
1221	{'years', '9', '12', 'months'}	'12 years 9 months'	0					
1222	{'13', 'years', '15'}	'13-15 years'	0					
1223	{'19'}	'19'	0					
1224	{'years', '20', '25'}	'20-25 years'	0					
1225	{'28'}	'28'	0					
1226	{'56', 'years', '47'}	'47-56 years'	0					
1227	{'years', '91', '60'}	'60-91 years'	0					
1228	{'day', '24', 'old'}	'24-day-old'	0					
1229	{'1', '22', '5', 'months'}	'1.5-22 months'	0					
1230	{'1', '18', '5', 'months'}	'1.5-18 months'	0					
1231	{'years', '24', '52'}	'24-52 years'	0					
1232	{'8', 'months', '3'}	'3-8 months'	0					
1233	{'years', '45', '21'}	'21-45 years'	0					
1234	{'8', 'weeks', 'to', '3'}	'3 to 8 weeks'	0					
1235	{'days', '29', '27'}	'27-29 days'	0					
1236	{'33', 'days', '36'}	'33-36 days'	0					
1237	{'years', '57', '27'}	'27-57 years'	0					
1238	{'years', '+/'}	'50 +/- 15 years', '40 +/- 12 years', '56.6 +/- 19.3 years', '37 +/- 12 years', '36 +/- 13 years', '26.7 +/- 1.0 years', '38.1 +/- 14.8 years', '29 years +/- 6.5', '39.8 +/- 10.6 years', '27 +/- 6 years', '17 +/- 6 years', '55.2 +/- 20.1 years', '46.1 +/- 14.8 years', '58.5 +/- 18.2 years', '41 +/- 11 years'	0					
1239	{'50', '15', '+/', 'years'}	'50 +/- 15 years'	0					
1240	{'40', '12', '+/', 'years'}	'40 +/- 12 years'	0					
1241	{'years', '28', '48'}	'28-48 years'	0					
1242	{'years', '50'}	'50 years'	0					
1243	{'years', '21', '48'}	'21-48 years'	0					
1244	{'years', '21', '75'}	'21-75 years', '21- 75 years'	0					
1245	{'17', '74', 'to', 'years'}	'17 to 74 years'	0					
1246	{'years', '24', '49'}	'24-49 years', '24 -49 years'	0					
1247	{'22', 'months', '3'}	'3-22 months'	0					
1248	{'years', '20', '65', 'old'}	'20-65 years-old'	0					
1249	{'>', 'weeks', '8'}	'> 8 weeks'	0					
1250	{'years', '40', '58'}	'40 -58 years', '40-58 years'	0					
1251	{'weeks', 'and', 'months'}	'6-8 weeks, and 4 months', '6 weeks and 18 months'	0					
1252	{'8', 'and', 'weeks', '6', '4', 'months'}	'6-8 weeks, and 4 months'	0					
1253	{'weeks', '24', 'to', '12'}	'12 to 24 weeks'	0					
1254	{'years', '24', '32'}	'24-32 years'	0					
1255	{'6', 'to', '35', 'months'}	'6 to 35 months'	0					
1256	{'77', '21', 'years'}	'21-77 years'	0					
1257	{'years', '72', '90', 'to'}	'72 to 90 years'	0					
1258	{'years', '20', '47'}	'20-47 years'	0					
1259	{'yeays'}	'31-68 yeays'	0					
1260	{'yeays', '68', '31'}	'31-68 yeays'	0					
1261	{'years', '68', '31', 'to'}	'31 to 68 years'	0					
1262	{'8', '16', 'weeks', 'to'}	'8 to 16 weeks'	0					
1263	{'years', '29', '60'}	'29-60 years'	0					
1264	{'years', '33', 'to', '66'}	'33 to 66 years'	0					
1265	{'years', '65', '29'}	'29-65 years'	0					
1266	{'17', '66', 'years'}	'17-66 years'	0					
1267	{'weeks', 'to', '12', '4'}	'4 to 12 weeks'	0					
1268	{'mean', 'age', 'years', '46'}	'mean age 46 years'	0					
1269	{'years', '12'}	'12 years'	0					
1270	{'years', '21', '41'}	'21-41 years'	0					
