index	invalid_word	pdb_plausible?	context	occurrences	category	replace_with	remove	invalidate	allow
1228	7beo	Y	'figure 3, table s5 and pdb 7beo', 'figures 3, 5, s4, table s5 and pdb 7beo', 'pdb 7ben and 7beo', 'pdb 7beo, 7nd9 and 7nda', 'figure 3, 5, s4, table s5 and pdb 7beo'	4	pdb_id				x
1229	7e8c	Y	'figure 3, table s5 and pdb 7e8c', 'pdb 7e8c and 7e8f'	2	pdb_id				x
1230	7e8f	Y	'figure 3, table s5 and pdb 7e8f', 'pdb 7e8c and 7e8f'	2	pdb_id				x
1231	7w3z	Y	'figure 3, table s5, and pdb 7w3z', 'pdb 7w3z and 7w40'	2	pdb_id				x
1232	7w40	Y	'figure 3, table s5, and pdb 7w40', 'pdb 7w3z and 7w40'	2	pdb_id				x
1233	5w6d	Y	'figure 3, table s8 and pdb 5w6d', 'figures 3, s4, table s8 and pdb 5w6d', 'figure 3, s4, table s8 and pdb 5w6d'	3	pdb_id				x
1234	3c6s	Y	'figure 3, tables 1, 2, 3, 4 and pdb 3c6s', 'figure 3, table 1, 2, 3, 4 and pdb 3c6s'	1	pdb_id				x
1235	6z7y	Y	'figure 3, tables 1, 3 and pdb 6z7y', 'table 1 and pdb 6z7y', 'figure 3, table 1, 3 and pdb 6z7y'	2	pdb_id				x
1236	6z7z	Y	'figure 3, tables 1, 3 and pdb 6z7z', 'table 1 and pdb 6z7z', 'figure 3, table 1, 3 and pdb 6z7z'	2	pdb_id				x
1237	4h25	Y	'figure 3, tables 1, s3 and pdb 4h25', 'figure 3, table 1, s3 and pdb 4h25'	1	pdb_id				x
1238	7ued	Y	'figure 3, tables 1, s4a, s5, and pdb 7ued', 'figure 3, table 1, s4a, s5, and pdb 7ued'	2	pdb_id				x
1239	5swz	Y	'figure 3, tables 2, s2 and pdb 5swz', 'figures 3, 4, tables 2, s2 and pdb 5swz', 'figure 3, table 2, s2 and pdb 5swz', 'figure 3, 4, table 2, s2 and pdb 5swz', 'figure 3, 4, tables 2, s2 and pdb 5swz'	2	pdb_id				x
1240	6pxr	Y	'figure 3, tables 3, 4 and pdb 6pxr', 'figure 3, table 3, 4 and pdb 6pxr'	1	pdb_id				x
1241	7jwj	Y	'figure 3, tables s1 and s2, and pdb 7jwj', 'figure 3, tables s1, s2, and s4, and pdb 7jwj', 'figure 3, table s1 and s2, and pdb 7jwj', 'figure 3, table s1, s2, and s4, and pdb 7jwj'	2	pdb_id				x
1242	7sg0	Y	'figure 3, tables s1 and s2, and pdb 7sg0', 'figure 3, table s1 and s2, and pdb 7sg0'	1	pdb_id				x
1243	7jwi	Y	'figure 3, tables s1 and s3, and pdb 7jwi', 'figure 3, tables s1, s3, and s4, and pdb 7jwi', 'figure 3, table s1 and s3, and pdb 7jwi', 'figure 3, table s1, s3, and s4, and pdb 7jwi'	2	pdb_id				x
1244	6dfi	Y	'figure 3, tables s1, s2 and pdb 6dfi', 'table s2 and pdb 6dfi', 'figure 3, table s1, s2 and pdb 6dfi'	2	pdb_id				x
1245	6dfj	Y	'figure 3, tables s1, s2 and pdb 6dfj', 'table s2 and 6dfj', 'figure 3, table s1, s2 and pdb 6dfj'	2	pdb_id				x
1246	6iw2	Y	'figure 3, tables s1, s2 and pdb 6iw2', 'pdb 6iw2 and table s2', 'figure 3, table s1, s2 and pdb 6iw2'	2	pdb_id				x
1247	3lex	Y	'figure 3, tables s1, s2, s3, s4 and pdb 3lex', 'figure 3, table s1, s2, s3, s4 and pdb 3lex'	1	pdb_id				x
1248	3lzf	Y	'figure 3, tables s1, s3 and pdb 3lzf', 'figure 3, table s1, s3 and pdb 3lzf'	1	pdb_id				x
1249	5cjq	Y	'figure 3, tables s1, s3 and pdb 5cjq', 'figure 3, table s1, s3 and pdb 5cjq'	2	pdb_id				x
1250	6iw0	Y	'figure 3, tables s1, s3 and pdb 6iw0', 'pdb 6iw0 and table s3', 'figure 3, table s1, s3 and pdb 6iw0'	2	pdb_id				x
1251	7yk4	Y	'figure 3, tables s1, s3, s4 and pdb 7yk4', 'figure 3, table s1, s3, s4 and pdb 7yk4'	2	pdb_id				x
1252	8hit	Y	'figure 3, tables s2 and s3, and pdb 8hit', 'figure 3, table s2 and s3, and pdb 8hit'	2	pdb_id				x
1253	4n1c	Y	'figure 3, tables s2, s4, figures s5, s6, s7 and pdb 4n1c', 'figure s5 and pdb 4n1c', 'figure 3, table s2, s4, figure s5, s6, s7 and pdb 4n1c', 'figure 3, tables s2, s4, figure s5, s6, s7 and pdb 4n1c'	2	pdb_id				x
1254	6nz7	Y	'figure 3, tables s3, s4, s5 and pdb 6nz7', 'figure 3, table s3, s4, s5 and pdb 6nz7'	2	pdb_id				x
1255	4f2m	Y	'figure 3, text p. 3 and pdb 4f2m', 'figures 2, 3, table 1, and pdb 4f2m', 'figure 2, 3, table 1, and pdb 4f2m'	2	pdb_id				x
1256	2xtj	Y	'figure 3, text p. 81 and pdb 2xtj', 'figures 2, 3, supplementary figures s1, supplementary table s1 and pdb 2xtj', 'figure 2, 3, supplementary figure s1, supplementary table s1 and pdb 2xtj'	2	pdb_id				x
1257	5kw9	Y	'figure 3, text page e5832, and pdb 5kw9', 'figures 2, 3, and 4, table 1, and pdb 5kw9', 'figure 2, 3, and 4, table 1, and pdb 5kw9'	2	pdb_id				x
1258	3aii	Y	'figure 3aii'	1	pdb_id				x
1259	3and	Y	'figure 3and reference', 'figure 3and supplementary material figures s5, s6, and s7', 'figures 3and 4', 'figure 3and supplementary material figure s5, s6, and s7'	3	pdb_id				x
1260	4e	N	'figure 3b,3c,4d,4e', 'figure 4c, 4e', 'figure 4e', 'figure 4e and 5', 'figure 4e and supplementary figure s5', 'figure 4e, 5', 'figure 4e,f', 'figure 4e,f,g', 'figure 4e-f', 'figures 1c, 4e, s2, s4 and table 1', 'figures 1d, 2c, 3c, and 4e', 'figures 1d, 3, 4c and 4e', 'figures 2d and 4e', 'figures 3, 4d, 4e, and 5e'	32	alphanumeric_id				x
1261	3bii	Y	'figure 3bii'	1	pdb_id				x
1262	3cii	Y	'figure 3cii and text page 229', 'figures 1, 3, table s1 and pdb 3cii', 'figure 1, 3, table s1 and pdb 3cii'	2	pdb_id				x
1263	3dii	Y	'figure 3dii'	1	pdb_id				x
1264	3g	N	'figure 3f figure 3g', 'figure 3g figure 3e,f', 'figure 3g, 4', 'figure 3g, 7c', 'figure 3g, and table 3', 'figure 3g,h', 'figure 3g-j'	8	alphanumeric_id				x
1265	3h	N	'figure 3h', 'figure 3h, and table 3'	2	alphanumeric_id				x
1266	3i	N	'figure 3i'	1	alphanumeric_id				x
1267	3j	N	'figure 3j'	1	alphanumeric_id				x
1268	3k	N	'figure 3k', 'figure 3k-l'	2	alphanumeric_id				x
1269	3m	N	'figure 3m-n'	1	alphanumeric_id				x
1270	3o	N	'figure 3o-p'	1	alphanumeric_id				x
1271	3r	N	'figure 3r-q'	1	alphanumeric_id				x
1272	7rm0	Y	'figure 3-supplement 3, figure 4, figure 4-supplement 2, table 1 and pdb 7rm0'	1	pdb_id				x
1273	7rm3	Y	'figure 3-supplement 3, figure 4, figure 4-supplement 2, table 1, supplementary file 2 and pdb 7rm3'	1	pdb_id				x
1274	7rm1	Y	'figure 3-supplement 3, figures 4, 5, figure 4-supplement 2, table 1, supplement file 2 and pdb 7rm1', 'figure 3-supplement 3, figure 4, 5, figure 4-supplement 2, table 1, supplement file 2 and pdb 7rm1'	1	pdb_id				x
1275	1i9r	Y	'figure 4 and pdb 1i9r', 'table 1, figures 2, 4 and pdb 1i9r', 'table 1, figure 2, 4 and pdb 1i9r'	2	pdb_id				x
1276	1mlc	Y	'figure 4 and pdb 1mlc', 'tables 1, 2, 3, 4, 5, figures 4, 5, 6, 7, 9, 10 and pdb 1mlc', 'table 1, 2, 3, 4, 5, figures 4, 5, 6, 7, 9, 10 and pdb 1mlc', 'table 1, 2, 3, 4, 5, figure 4, 5, 6, 7, 9, 10 and pdb 1mlc', 'tables 1, 2, 3, 4, 5, figure 4, 5, 6, 7, 9, 10 and pdb 1mlc'	2	pdb_id				x
1277	1oak	Y	'figure 4 and pdb 1oak', 'figures 1, 2, 3, 4 and table 1 and pdb 1oak', 'figure 1, 2, 3, 4 and table 1 and pdb 1oak'	2	pdb_id				x
1278	2oz4	Y	'figure 4 and pdb 2oz4', 'table 1, figures 1, 4 and pdb 2oz4', 'table 1, figure 1, 4 and pdb 2oz4'	2	pdb_id				x
1279	3pnw	Y	'figure 4 and pdb 3pnw', 'figures 3, 4, table 1 and pdb 3pnw', 'figure 3, 4, table 1 and pdb 3pnw'	2	pdb_id				x
1280	4ers	Y	'figure 4 and pdb 4ers', 'figures 2, 4, table s2 and pdb 4ers', 'figure 2, 4, table s2 and pdb 4ers'	2	pdb_id				x
1281	4fqc	Y	'figure 4 and pdb 4fqc', 'figures 4, s16, s17, tables s7, s8, s9 and pdb 4fqc', 'figure 4, s16, s17, tables s7, s8, s9 and pdb 4fqc', 'figures 4, s16, s17, table s7, s8, s9 and pdb 4fqc'	2	pdb_id				x
1282	4lmq	Y	'figure 4 and pdb 4lmq'	2	pdb_id				x
1283	4rav	Y	'figure 4 and pdb 4rav', 'table 1, s1, figures 2, 3, 4, s1, s4 and pdb 4rav', 'table 1, s1, figure 2, 3, 4, s1, s4 and pdb 4rav'	2	pdb_id				x
1284	5mo9	Y	'figure 4 and pdb 5mo9'	2	pdb_id				x
1285	5n0a	Y	'figure 4 and pdb 5n0a', 'table 1, figure 4, and pdb 5n0a'	2	pdb_id				x
1286	5n6b	Y	'figure 4 and pdb 5n6b'	1	pdb_id				x
1287	5umn	Y	'figure 4 and pdb 5umn', 'table 2, figure 4, and pdb 5umn'	2	pdb_id				x
1288	6bzu	Y	'figure 4 and pdb 6bzu', 'figure 4, pdb 6bzu, 6bzy, 6bzw, and 6bzv'	2	pdb_id				x
1289	6bzy	Y	'figure 4 and pdb 6bzy', 'figure 4, pdb 6bzu, 6bzy, 6bzw, and 6bzv'	2	pdb_id				x
1290	7cyv	Y	'figure 4 and pdb 7cyv', 'figure 4, table 1, appendix figures s2, s3 and pdb 7cyv', 'figure 4, table 1, appendix figure s2, s3 and pdb 7cyv'	2	pdb_id				x
1291	7raq	Y	'figure 4 and pdb 7raq', 'figures 3 and 4 and table 1 and pdb 7raq', 'figure 3 and 4 and table 1 and pdb 7raq'	2	pdb_id				x
1292	7lr3	Y	'figure 4 and supplemental figure 4s2, table 1, and pdb 7lr3'	2	pdb_id				x
1293	7lr4	Y	'figure 4 and supplemental figure 4s2, table 1, and pdb 7lr4'	2	pdb_id				x
1294	1kip	Y	'figure 4 and tables 4, 5, 6 and pdb 1kip', 'tables 1, 2, 4, 5, 6 and figures 3, 4, 5 and pdb 1kip', 'tables 1, 2, 4, 5, 6 and figure 3, 4, 5 and pdb 1kip', 'figure 4 and table 4, 5, 6 and pdb 1kip', 'table 1, 2, 4, 5, 6 and figures 3, 4, 5 and pdb 1kip', 'table 1, 2, 4, 5, 6 and figure 3, 4, 5 and pdb 1kip'	2	pdb_id				x
1295	1kiq	Y	'figure 4 and tables 4, 5, 6 and pdb 1kiq', 'tables 1, 2, 4, 5, 6 and figures 3, 4, 5 and pdb 1kiq', 'figure 4 and table 4, 5, 6 and pdb 1kiq', 'table 1, 2, 4, 5, 6 and figures 3, 4, 5 and pdb 1kiq', 'table 1, 2, 4, 5, 6 and figure 3, 4, 5 and pdb 1kiq'	2	pdb_id				x
1296	1kir	Y	'figure 4 and tables 4, 5, 6 and pdb 1kir', 'tables 1, 2, 4, 5, 6 and figures 3, 4, 5 and pdb 1kir', 'tables 1, 2, 4, 5, 6 and figure 3, 4, 5 and pdb 1kir', 'figure 4 and table 4, 5, 6 and pdb 1kir', 'table 1, 2, 4, 5, 6 and figure 3, 4, 5 and pdb 1kir'	2	pdb_id				x
1297	7bnv	Y	'figure 4 table s5 and 7bnv', 'pdb 7bnv'	2	pdb_id				x
1298	7e3o	Y	'figure 4, 5, s1, s2, table s2 and pdb 7e3o'	2	pdb_id				x
1299	7dm2	Y	'figure 4, 5, supplementary figures 7, 8, supplementary tables 2, 4 and pdb 7dm2', 'figure 4, 5, supplementary figure 7, 8, supplementary table 2, 4 and pdb 7dm2'	2	pdb_id				x
1300	2h2p	Y	'figure 4, 5, table 1 and pdb 2h2p'	1	pdb_id				x
1301	2h2s	Y	'figure 4, 5, table 1 and pdb 2h2s', 'pdb 2h2pand 2h2s'	2	pdb_id				x
1302	7ce2	Y	'figure 4, 5, table 1, supplemental table s2 and pdb 7ce2', 'pdb 7ce2 and figure 4'	2	pdb_id				x
1303	8eev	Y	'figure 4, 6, data s1, table s3, s4 and pdb 8eev'	2	pdb_id				x
1304	4cvz	Y	'figure 4, 7, table 1 and pdb 4cvz'	1	pdb_id				x
1305	8ded	Y	'figure 4, data s1, table s3, s4 and pdb 8ded'	2	pdb_id				x
1306	8def	Y	'figure 4, data s1, table s3, s4 and pdb 8def'	2	pdb_id				x
1307	8deq	Y	'figure 4, data s1, table s3, s4 and pdb 8deq'	2	pdb_id				x
1308	8der	Y	'figure 4, data s1, table s3, s4 and pdb 8der'	2	pdb_id				x
1309	8dun	Y	'figure 4, data s1, table s3, s4 and pdb 8dun'	2	pdb_id				x
1310	8dwo	Y	'figure 4, data s1, table s3, s4 and pdb 8dwo'	2	pdb_id				x
1311	7c01	Y	'figure 4, extended data figure 2, extended data tables 3, 4 and pdb 7c01', 'pdb 7c01 and extended data table 4', 'figure 4, extended data figure 2, extended data table 3, 4 and pdb 7c01'	2	pdb_id				x
1312	6xbj	Y	'figure 4, extended data figure 2c, supplementary figures 5, 6, supplementary table 1 and pdb 6xbj', 'pdb 6xbm, 6xbj, 6xbk, 6xbl', 'figure 4, extended data figure 2c, supplementary figure 5, 6, supplementary table 1 and pdb 6xbj'	2	pdb_id				x
1313	6plh	Y	'figure 4, extended data figure 4, supplementary table 3 and pdb 6plh'	1	pdb_id				x
1314	7r6w	Y	'figure 4, extended data figure 5, extended data table 2 and pdb 7r6w', 'pdb 7r6w and 7r6x'	3	pdb_id				x
1315	7k8z	Y	'figure 4, extended data figure 6, 7, supplementary table 2, extended data table 1 and pdb 7k8z'	2	pdb_id				x
1316	8elg	Y	'figure 4, extended data figure 6, extended data table 2 and pdb 8elg'	1	pdb_id				x
1317	8elh	Y	'figure 4, extended data figure 6, extended data table 2 and pdb 8elh'	1	pdb_id				x
1318	7xw6	Y	'figure 4, extended data figure 7, extended data table 1 and pdb 7xw6', 'figure 4, extended data figure 7, extended data table 1, figure s1 and tables s5, s6 and pdb 7xw6', 'pdb 7xw5 and 7xw6', 'figure 4, extended data figure 7, extended data table 1, figure s1 and table s5, s6 and pdb 7xw6'	4	pdb_id				x
1319	6xey	Y	'figure 4, extended data figure 7, extended data table 2 and pdb 6xey'	2	pdb_id				x
1320	5lxg	Y	'figure 4, extended data figure 7, supplementary information table 1 and pdb 5lxg'	2	pdb_id				x
1321	5vn8	Y	'figure 4, extended data figures 1, 4, extended data table 1 and pdb 5vn8', 'figure 4, extended data figure 1, 4, extended data table 1 and pdb 5vn8'	2	pdb_id				x
1322	7l1d	Y	'figure 4, extended data figures 4, 5, supplementary table 2 and pdb 7l1d', 'figure 4, supplementary figure 7, supplementary table 2 and pbd 7l1d', 'figure 4, extended data figure 4, 5, supplementary table 2 and pdb 7l1d'	2	pdb_id				x
1323	6zer	Y	'figure 4, extended data figures 4, 5, table 1 and pdb 6zer', 'pdb 6zer, 6zcz', 'figure 4, extended data figure 4, 5, table 1 and pdb 6zer'	2	pdb_id				x
1324	4n9g	Y	'figure 4, extended data figures 5, 10, supplementary tables 3, 4, 5 and pdb 4n9g', 'supplementary tables 3, 4, 5 and 4n9g', 'figure 4, extended data figures 5, 10, supplementary table 3, 4, 5 and pdb 4n9g', 'supplementary table 3, 4, 5 and 4n9g', 'figure 4, extended data figure 5, 10, supplementary table 3, 4, 5 and pdb 4n9g'	2	pdb_id				x
1325	7n2p	Y	'figure 4, extended data figures 7 and 9, and pdb 7n2p', 'figure 4, extended data figures 9 and 10, supplementary table 6, and pdb 7n2p', 'figure 4, extended data figure 7 and 9, and pdb 7n2p', 'figure 4, extended data figure 9 and 10, supplementary table 6, and pdb 7n2p'	2	pdb_id				x
1326	7n2q	Y	'figure 4, extended data figures 7 and 9, and pdbs 7n2o, 7n2q, and 8cx4', 'figure 4, extended data figures 9 and 10, supplementary table 6, and pdb 7n2q', 'figure 4, extended data figure 7 and 9, and pdbs 7n2o, 7n2q, and 8cx4', 'figure 4, extended data figure 9 and 10, supplementary table 6, and pdb 7n2q'	2	pdb_id				x
1327	7n2o	Y	'figure 4, extended data figures 7 and 9, and pdbs 7n2o, 7n2q, and 8cx4', 'figure 4, extended data figures 9 and 10, supplementary table 6, and pdb 7n2o', 'figure 4, extended data figure 7 and 9, and pdbs 7n2o, 7n2q, and 8cx4', 'figure 4, extended data figure 9 and 10, supplementary table 6, and pdb 7n2o'	2	pdb_id				x
1328	8cx4	Y	'figure 4, extended data figures 7 and 9, and pdbs 7n2o, 7n2q, and 8cx4', 'figure 4, extended data figures 9 and 10, supplementary table 6, and pdb 8cx4', 'figure 4, extended data figure 7 and 9, and pdbs 7n2o, 7n2q, and 8cx4', 'figure 4, extended data figure 9 and 10, supplementary table 6, and pdb 8cx4'	2	pdb_id				x
1329	7n2r	Y	'figure 4, extended data figures 7 and 9, and pdbs 7n2s, 7n2n, and 7n2r', 'figure 4, extended data figures 9 and 10, supplementary table 6, and pdb 7n2r', 'figure 4, extended data figure 7 and 9, and pdbs 7n2s, 7n2n, and 7n2r', 'figure 4, extended data figure 9 and 10, supplementary table 6, and pdb 7n2r'	2	pdb_id				x
1330	7n2s	Y	'figure 4, extended data figures 7 and 9, and pdbs 7n2s, 7n2n, and 7n2r', 'figure 4, extended data figures 9 and 10, supplementary table 6, and pdb 7n2s', 'figure 4, extended data figure 7 and 9, and pdbs 7n2s, 7n2n, and 7n2r', 'figure 4, extended data figure 9 and 10, supplementary table 6, and pdb 7n2s'	2	pdb_id				x
1331	7n2n	Y	'figure 4, extended data figures 7 and 9, and pdbs 7n2s, 7n2n, and 7n2r', 'figure 4, extended data figures 9 and 10, supplementary table 6, and pdb 7n2n', 'figure 4, extended data figure 7 and 9, and pdbs 7n2s, 7n2n, and 7n2r', 'figure 4, extended data figure 9 and 10, supplementary table 6, and pdb 7n2n'	2	pdb_id				x
1332	7my3	Y	'figure 4, extended data figures 7, 9, supplementary table 2 and pdb 7my3', 'figure 4, extended data figure 7, 9, supplementary table 2 and pdb 7my3'	2	pdb_id				x
1333	7my2	Y	'figure 4, extended data figures 8, 9, supplementary table 2 and pdb 7my2', 'figure 4, extended data figure 8, 9, supplementary table 2 and pdb 7my2'	2	pdb_id				x
1334	7khf	Y	'figure 4, extended data figures 8, 9,supplementary table 2 and pdb 7khf', 'figure 4, extended data figure 8, 9,supplementary table 2 and pdb 7khf'	2	pdb_id				x
1335	6huo	Y	'figure 4, extended data table 1 and pdb 6huo', 'pdb 6hug, 6huj, 6huk, 6huo, and 6hup'	2	pdb_id				x
1336	6hup	Y	'figure 4, extended data table 1 and pdb 6hup', 'pdb 6hug, 6huj, 6huk, 6huo, and 6hup'	2	pdb_id				x
1337	7r6x	Y	'figure 4, extended data table 2 and pdb 7r6x', 'figures 3, 4, extended data table 2 and pdb 7r6x', 'pdb 7r6w and 7r6x', 'figure 3, 4, extended data table 2 and pdb 7r6x'	4	pdb_id				x
1338	7bwj	Y	'figure 4, extended data table 2, supplementary table 2 and pdb 7bwj'	2	pdb_id				x
1339	5nj6	Y	'figure 4, extended data table 3 and pdb 5nj6'	2	pdb_id				x
1340	5lcv	Y	'figure 4, extended data tables 1, 3, 4, 5, extended data figures 1, 4, 5 and pdb 5lcv', 'figure 4, extended data table 1, 3, 4, 5, extended data figure 1, 4, 5 and pdb 5lcv', 'figure 4, extended data tables 1, 3, 4, 5, extended data figure 1, 4, 5 and pdb 5lcv'	1	pdb_id				x
1341	6bpa	Y	'figure 4, extended data tables 3, 4 and pdb 6bpa', 'figure 4, extended data table 3, 4 and pdb 6bpa'	1	pdb_id				x
1342	6bpc	Y	'figure 4, extended data tables 3, 4 and pdb 6bpc', 'figure 4, extended data table 3, 4 and pdb 6bpc'	2	pdb_id				x
1343	6bpe	Y	'figure 4, extended data tables 3, 4 and pdb 6bpe', 'figure 4, extended data table 3, 4 and pdb 6bpe'	2	pdb_id				x
1344	5wb2	Y	'figure 4, figure 4- figure supplement 1, 2 and pdb 5wb2'	2	pdb_id				x
1345	8dbz	Y	'figure 4, figure 4 supplement 1 and 2, supplementary table 1, and pdb 8dbz'	2	pdb_id				x
1346	5vj6	Y	'figure 4, figure 4 supplement 1, and pdb 5vj6', 'figures 4, 5, 6, figure 4 supplement 1, and pdb 5vj6', 'figure 4, 5, 6, figure 4 supplement 1, and pdb 5vj6'	3	pdb_id				x
1347	6urh	Y	'figure 4, figure 4-figure supplements 1, 2, pdb 6urh', 'figure 4, pdb 6urh'	2	pdb_id				x
1348	5tih	Y	'figure 4, pdb 5tih', 'figure 4, table 1 and pdb 5tih'	2	pdb_id				x
1349	6bzv	Y	'figure 4, pdb 6bzu, 6bzy, 6bzw, and 6bzv'	1	pdb_id				x
1350	6bzw	Y	'figure 4, pdb 6bzu, 6bzy, 6bzw, and 6bzv', 'figure 5, table s4, and pdb 6bzw'	2	pdb_id				x
1351	7jn5	Y	'figure 4, s2, s3, table s1 and pdb 7jn5'	2	pdb_id				x
1352	7or9	Y	'figure 4, s2, table s2 and pdb 7or9', 'figure 4, table s2 and pdb 7or9'	3	pdb_id				x
1353	7orb	Y	'figure 4, s2, table s2 and pdb 7orb', 'figure 4, table s2 and pdb 7orb', 'pdb 7ora and 7orb'	4	pdb_id				x
1354	7bz5	Y	'figure 4, s2, tables s2, s3, s4 and pdb 7bz5', 'tables s3, s4 and pdb 7bz5', 'figure 4, s2, table s2, s3, s4 and pdb 7bz5', 'table s3, s4 and pdb 7bz5'	2	pdb_id				x
1355	8pe9	Y	'figure 4, s4, table s3 and pdb 8pe9'	2	pdb_id				x
1356	6um7	Y	'figure 4, s5, s21, table s1 and pdb 6um7'	2	pdb_id				x
1357	6um6	Y	'figure 4, s5, s22, table s1 and pdb 6um6'	2	pdb_id				x
1358	7n8h	Y	'figure 4, s5, table s4 and pdb 7n8h', 'pdb 7n8i and 7n8h'	3	pdb_id				x
1359	7n8i	Y	'figure 4, s5, table s4 and pdb 7n8i', 'pdb 7n8i and 7n8h'	2	pdb_id				x
1360	2ypv	Y	'figure 4, s7, text page 3306 and pdb 2ypv', 'figures 3, 4, s4, s5, s6, s7, table s1 and pdb 2ypv', 'figure 3, 4, s4, s5, s6, s7, table s1 and pdb 2ypv'	2	pdb_id				x
1361	9d	N	'figure 4, si figure 9d', 'figure 9b and 9d', 'figures 8c, 8d, 9c and 9d', 'figure 8c, 8d, 9c and 9d'	4	alphanumeric_id				x
1362	6zxn	Y	'figure 4, supplemental figure 2, supplemental table 1 and pdb 6zxn'	2	pdb_id				x
1363	5bjz	Y	'figure 4, supplemental figure s3, table 1 and pdb 5bjz'	2	pdb_id				x
1364	3grw	Y	'figure 4, supplemental table 1, supplemental figure 4 and pdb 3grw'	2	pdb_id				x
1365	5czv	Y	'figure 4, supplemental tables 4, 6, supplemental figure 7 and pdb 5czv', 'supplemental table 4 and pdb 5czv', 'figure 4, supplemental table 4, 6, supplemental figure 7 and pdb 5czv'	2	pdb_id				x
1366	5czx	Y	'figure 4, supplemental tables 5, 6, supplemental figure 7 and pdb 5czx', 'supplemental table 5 and pdb 5czx', 'figure 4, supplemental table 5, 6, supplemental figure 7 and pdb 5czx'	2	pdb_id				x
1367	6jmr	Y	'figure 4, supplementary figure 1, table 1, supplementary note 2 and pdb 6jmr', 'figure 4, table 1, supplementary note 2 and pdb 6jmr', 'pdb 6jmq and 6jmr'	4	pdb_id				x
1368	4zpt	Y	'figure 4, supplementary figure 10, supplementary tables 1, 2a, 2b and pdb 4zpt', 'figure 4, supplementary figure 10, supplementary table 1, 2a, 2b and pdb 4zpt'	1	pdb_id				x
1369	4zpv	Y	'figure 4, supplementary figure 10, supplementary tables 1, 2a, 2b and pdb 4zpv', 'figure 4, supplementary figure 10, supplementary table 1, 2a, 2b and pdb 4zpv'	1	pdb_id				x
1370	7mej	Y	'figure 4, supplementary figure 11, supplementary table 3 and pdb 7mej', 'pdb 7mdw and 7mej', 'pdb 7mdw, 7mej and 7n9b'	5	pdb_id				x
1371	5e8o	Y	'figure 4, supplementary figure 2, supplementary table 1 and pdb 5e8o'	1	pdb_id				x
1372	5e8p	Y	'figure 4, supplementary figure 2, supplementary table 1 and pdb 5e8p'	1	pdb_id				x
1373	6qig	Y	'figure 4, supplementary figure 3, supplementary table 1 and pdb 6qig'	2	pdb_id				x
1374	7wbz	Y	'figure 4, supplementary figure 3, table 1, supplementary table 2 and pdb 7wbz'	2	pdb_id				x
1375	5jyl	Y	'figure 4, supplementary figure 3, table 1, supplementary table 3 and pdb 5jyl'	2	pdb_id				x
1376	6cdo	Y	'figure 4, supplementary figure 4, supplementary table 4 and pdb 6cdo'	1	pdb_id				x
1377	6cdp	Y	'figure 4, supplementary figure 4, supplementary table 4 and pdb 6cdp'	1	pdb_id				x
1378	7shu	Y	'figure 4, supplementary figure 4, supplementary table 5 and pdb 7shu'	2	pdb_id				x
1379	7shy	Y	'figure 4, supplementary figure 4, supplementary table 5 and pdb 7shy'	2	pdb_id				x
1380	7shz	Y	'figure 4, supplementary figure 4, supplementary table 5 and pdb 7shz'	2	pdb_id				x
1381	7si0	Y	'figure 4, supplementary figure 4, supplementary table 5 and pdb 7si0'	2	pdb_id				x
1382	6b5l	Y	'figure 4, supplementary figure 4, supplementary tables 3, 4 and pdb 6b5l', 'figure 4, supplementary figure 4, supplementary table 3, 4 and pdb 6b5l'	1	pdb_id				x
1383	6b5m	Y	'figure 4, supplementary figure 4, supplementary tables 3, 4 and pdb 6b5m', 'figure 4, supplementary figure 4, supplementary table 3, 4 and pdb 6b5m'	1	pdb_id				x
1384	6b5n	Y	'figure 4, supplementary figure 4, supplementary tables 3, 4 and pdb 6b5n', 'figure 4, supplementary figure 4, supplementary table 3, 4 and pdb 6b5n'	1	pdb_id				x
1385	6b5o	Y	'figure 4, supplementary figure 4, supplementary tables 3, 4 and pdb 6b5o', 'figure 4, supplementary figure 4, supplementary table 3, 4 and pdb 6b5o'	1	pdb_id				x
1386	7oan	Y	'figure 4, supplementary figure 4, table 3 and pdb 7oan'	1	pdb_id				x
1387	7n1e	Y	'figure 4, supplementary figure 5, supplementary table 4 and pdb 7n1e', 'figures 4, 5, 6, 7, tables 1, 2, supplementary figure 5, supplementary tables 4, 5, 6 and pdb 7n1e', 'figure 4, 5, 6, 7, table 1, 2, supplementary figure 5, supplementary table 4, 5, 6 and pdb 7n1e'	2	pdb_id				x
1388	6mn7	Y	'figure 4, supplementary figure 5, table 2 and pdb 6mn7'	2	pdb_id				x
1389	7kzb	Y	'figure 4, supplementary figure 6, supplementary table 3 and pdb 7kzb'	2	pdb_id				x
1390	7vn9	Y	'figure 4, supplementary figure 6, table 1 and pdb 7vn9'	2	pdb_id				x
1391	7vng	Y	'figure 4, supplementary figure 6, table 1 and pdb 7vng'	2	pdb_id				x
1392	8dvg	Y	'figure 4, supplementary figure 6, table 2 and pdb 8dvg'	1	pdb_id				x
1393	6cug	Y	'figure 4, supplementary figure 9, supplementary table 1 and pdb 6cug'	1	pdb_id				x
1394	7n9t	Y	'figure 4, supplementary figure 9, supplementary table 2 and pdb 7n9t', 'pdb 7me7 and 7n9t'	2	pdb_id				x
1395	3cc5	Y	'figure 4, supplementary figure s6, supplementary table 1 and pdb 3cc5'	1	pdb_id				x
